4776,7,0ms
4777,8,0ms
4778,7,0ms
4779,7,0ms
4780,5,0ms
4781,5,0ms
4782,7,0ms
4783,4,0ms
4784,5,0ms
4785,7,0ms
4786,5,0ms
4787,4,0ms
4788,7,0ms
4789,5,0ms
4790,7,0ms
4791,23,0ms
4792,5,0ms
4793,5,0ms
4794,7,0ms
4795,5,0ms
4796,6,0ms
4797,7,0ms
4798,5,0ms
4799,5,0ms
4800,6,0ms
4801,5,0ms
4802,4,0ms
4803,7,0ms
4804,5,0ms
4805,4,0ms
4806,8,0ms
4807,4,0ms
4808,4,0ms
4809,7,0ms
4810,5,0ms
4811,4,0ms
4812,6,0ms
4813,5,0ms
4814,5,0ms
4815,5,0ms
4816,6,0ms
4817,5,0ms
4818,5,0ms
4819,5,0ms
4820,5,0ms
4821,27,0ms
4822,5,0ms
4823,4,0ms
4824,7,0ms
4825,8,0ms
4826,7,0ms
4827,6,0ms
4828,5,0ms
4829,5,0ms
4830,5,0ms
4831,6,0ms
4832,5,0ms
4833,5,0ms
4834,6,0ms
4835,5,0ms
4836,6,0ms
4837,4,0ms
4838,5,0ms
4839,7,0ms
4840,5,0ms
4841,5,0ms
4842,7,0ms
4843,5,0ms
4844,4,0ms
4845,6,0ms
4846,5,0ms
4847,5,0ms
4848,6,0ms
4849,4,0ms
4850,5,0ms
4851,6,0ms
4852,5,0ms
4853,5,0ms
4854,5,0ms
4855,19,0ms
4856,7,0ms
4857,10,0ms
4858,15,0ms
4859,9,0ms
4860,6,0ms
4861,8,0ms
4862,6,0ms
4863,7,0ms
4864,6,0ms
4865,7,0ms
4866,8,0ms
4867,5,0ms
4868,8,0ms
4869,8,0ms
4870,9,0ms
4871,6,0ms
4872,7,0ms
4873,5,0ms
4874,5,0ms
4875,8,0ms
4876,5,0ms
4877,6,0ms
4878,10,0ms
4879,7,0ms
4880,10,0ms
4881,8,0ms
4882,11,0ms
4883,5,0ms
4884,9,0ms
4885,7,0ms
4886,16,0ms
4887,30,0ms
4888,6,0ms
4889,11,0ms
4890,16,0ms
4891,23,0ms
4892,10,0ms
4893,23,0ms
4894,6,0ms
4895,8,0ms
4896,8,0ms
4897,6,0ms
4898,6,0ms
4899,6,0ms
4900,6,0ms
4901,9,0ms
4902,8,0ms
4903,6,0ms
4904,6,0ms
4905,9,0ms
4906,8,0ms
4907,8,0ms
4908,6,0ms
4909,7,0ms
4910,7,0ms
4911,6,0ms
4912,7,0ms
4913,5,0ms
4914,7,0ms
4915,26,0ms
4916,7,0ms
4917,7,0ms
4918,6,0ms
4919,5,0ms
4920,7,0ms
4921,5,0ms
4922,6,0ms
4923,5,0ms
4924,5,0ms
4925,7,0ms
4926,5,0ms
4927,5,0ms
4928,6,0ms
4929,5,0ms
4930,6,0ms
4931,7,0ms
4932,5,0ms
4933,6,0ms
4934,5,0ms
4935,5,0ms
4936,5,0ms
4937,6,0ms
4938,5,0ms
4939,8,0ms
4940,4,0ms
4941,24,0ms
4942,10,0ms
4943,5,0ms
4944,7,0ms
4945,12,0ms
4946,9,0ms
4947,7,0ms
4948,7,0ms
4949,6,0ms
4950,6,0ms
4951,7,0ms
4952,5,0ms
4953,6,0ms
4954,7,0ms
4955,7,0ms
4956,7,0ms
4957,6,0ms
4958,5,0ms
4959,7,0ms
4960,7,0ms
4961,8,0ms
4962,6,0ms
4963,7,0ms
4964,5,0ms
4965,6,0ms
4966,6,0ms
4967,5,0ms
4968,7,0ms
4969,6,0ms
4970,5,0ms
4971,8,0ms
4972,4,0ms
4973,16,0ms
4974,10,0ms
4975,8,0ms
4976,5,0ms
4977,7,0ms
4978,5,0ms
4979,6,0ms
4980,6,0ms
4981,11,0ms
4982,5,0ms
4983,5,0ms
4984,7,0ms
4985,5,0ms
4986,4,0ms
4987,7,0ms
4988,5,0ms
4989,7,0ms
4990,5,0ms
4991,32,0ms
4992,10,0ms
4993,7,0ms
4994,6,0ms
4995,7,0ms
4996,6,0ms
4997,6,0ms
4998,7,0ms
4999,5,0ms
5000,6,0ms
5001,14,0ms
5002,12,0ms
5003,7,0ms
5004,8,0ms
5005,6,0ms
5006,7,0ms
5007,5,0ms
5008,6,0ms
5009,7,0ms
5010,6,0ms
5011,6,0ms
5012,6,0ms
5013,7,0ms
5014,14,0ms
5015,23,0ms
5016,7,0ms
5017,6,0ms
5018,7,0ms
5019,6,0ms
5020,6,0ms
5021,5,0ms
5022,6,0ms
5023,6,0ms
5024,8,0ms
5025,6,0ms
5026,5,0ms
5027,7,0ms
5028,6,0ms
5029,6,0ms
5030,6,0ms
5031,7,0ms
5032,5,0ms
5033,6,0ms
5034,7,0ms
5035,5,0ms
5036,5,0ms
5037,8,0ms
5038,6,0ms
5039,6,0ms
5040,37,0ms
5041,7,0ms
5042,8,0ms
5043,11,0ms
5044,10,0ms
5045,11,0ms
5046,11,0ms
5047,7,0ms
5048,5,0ms
5049,8,0ms
5050,5,0ms
5051,6,0ms
5052,6,0ms
5053,5,0ms
5054,6,0ms
5055,8,0ms
5056,5,0ms
5057,7,0ms
5058,6,0ms
5059,5,0ms
5060,7,0ms
5061,4,0ms
5062,6,0ms
5063,7,0ms
5064,5,0ms
5065,5,0ms
5066,6,0ms
5067,6,0ms
5068,7,0ms
5069,6,0ms
5070,7,0ms
5071,5,0ms
5072,7,0ms
5073,8,0ms
5074,5,0ms
5075,19,0ms
5076,14,0ms
5077,6,0ms
5078,7,0ms
5079,5,0ms
5080,5,0ms
5081,6,0ms
5082,5,0ms
5083,8,0ms
5084,9,0ms
5085,5,0ms
5086,7,0ms
5087,29,0ms
5088,6,0ms
5089,9,0ms
5090,22,0ms
5091,7,0ms
5092,6,0ms
5093,8,0ms
5094,8,0ms
5095,6,0ms
5096,6,0ms
5097,6,0ms
5098,5,0ms
5099,6,0ms
5100,6,0ms
5101,5,0ms
5102,5,0ms
5103,6,0ms
5104,5,0ms
5105,5,0ms
5106,7,0ms
5107,5,0ms
5108,4,0ms
5109,7,0ms
5110,5,0ms
5111,14,0ms
5112,15,0ms
5113,8,0ms
5114,7,0ms
5115,4,0ms
5116,6,0ms
5117,6,0ms
5118,6,0ms
5119,6,0ms
5120,6,0ms
5121,6,0ms
5122,6,0ms
5123,5,0ms
5124,7,0ms
5125,6,0ms
5126,6,0ms
5127,5,0ms
5128,7,0ms
5129,5,0ms
5130,5,0ms
5131,7,0ms
5132,5,0ms
5133,4,0ms
5134,10,0ms
5135,21,0ms
5136,7,0ms
5137,5,0ms
5138,7,0ms
5139,7,0ms
5140,4,0ms
5141,5,0ms
5142,6,0ms
5143,5,0ms
5144,5,0ms
5145,7,0ms
5146,4,0ms
5147,5,0ms
5148,8,0ms
5149,4,0ms
5150,5,0ms
5151,6,0ms
5152,4,0ms
5153,5,0ms
5154,7,0ms
5155,4,0ms
5156,5,0ms
5157,5,0ms
5158,5,0ms
5159,5,0ms
5160,5,0ms
5161,5,0ms
5162,5,0ms
5163,5,0ms
5164,5,0ms
5165,5,0ms
5166,5,0ms
5167,6,0ms
5168,5,0ms
5169,4,0ms
5170,7,0ms
5171,4,0ms
5172,5,0ms
5173,6,0ms
5174,29,0ms
5175,7,0ms
5176,6,0ms
5177,7,0ms
5178,7,0ms
5179,5,0ms
5180,7,0ms
5181,4,0ms
5182,5,0ms
5183,6,0ms
5184,5,0ms
5185,4,0ms
5186,8,0ms
5187,5,0ms
5188,4,0ms
5189,6,0ms
5190,5,0ms
5191,5,0ms
5192,6,0ms
5193,6,0ms
5194,4,0ms
5195,7,0ms
5196,4,0ms
5197,5,0ms
5198,6,0ms
5199,5,0ms
5200,5,0ms
5201,5,0ms
5202,7,0ms
5203,4,0ms
5204,6,0ms
5205,6,0ms
5206,4,0ms
5207,13,0ms
5208,15,0ms
5209,8,0ms
5210,7,0ms
5211,10,0ms
5212,9,0ms
5213,3,0ms
5214,5,0ms
5215,7,0ms
5216,5,0ms
5217,5,0ms
5218,7,0ms
5219,4,0ms
5220,6,0ms
5221,8,0ms
5222,4,0ms
5223,5,0ms
5224,7,0ms
5225,4,0ms
5226,6,0ms
5227,7,0ms
5228,5,0ms
5229,6,0ms
5230,6,0ms
5231,6,0ms
5232,5,0ms
5233,6,0ms
5234,5,0ms
5235,5,0ms
5236,6,0ms
5237,5,0ms
5238,5,0ms
5239,6,0ms
5240,5,0ms
5241,6,0ms
5242,6,0ms
5243,13,0ms
5244,17,0ms
5245,6,0ms
5246,5,0ms
5247,8,0ms
5248,6,0ms
5249,10,0ms
5250,9,0ms
5251,6,0ms
5252,5,0ms
5253,7,0ms
5254,6,0ms
5255,5,0ms
5256,5,0ms
5257,6,0ms
5258,7,0ms
5259,5,0ms
5260,6,0ms
5261,7,0ms
5262,6,0ms
5263,7,0ms
5264,6,0ms
5265,8,0ms
5266,9,0ms
5267,22,0ms
5268,7,0ms
5269,8,0ms
5270,7,0ms
5271,5,0ms
5272,7,0ms
5273,6,0ms
5274,5,0ms
5275,7,0ms
5276,6,0ms
5277,6,0ms
5278,7,0ms
5279,5,0ms
5280,7,0ms
5281,5,0ms
5282,5,0ms
5283,9,0ms
5284,7,0ms
5285,7,0ms
5286,5,0ms
5287,5,0ms
5288,7,0ms
5289,5,0ms
5290,5,0ms
5291,7,0ms
5292,5,0ms
5293,6,0ms
5294,11,0ms
5295,28,0ms
5296,7,0ms
5297,6,0ms
5298,5,0ms
5299,5,0ms
5300,7,0ms
5301,7,0ms
5302,7,0ms
5303,8,0ms
5304,11,0ms
5305,6,0ms
5306,6,0ms
5307,6,0ms
5308,5,0ms
5309,4,0ms
5310,6,0ms
5311,10,0ms
5312,9,0ms
5313,7,0ms
5314,9,0ms
5315,8,0ms
5316,10,0ms
5317,7,0ms
5318,8,0ms
5319,7,0ms
5320,8,0ms
5321,9,0ms
5322,19,0ms
5323,13,0ms
5324,5,0ms
5325,7,0ms
5326,6,0ms
5327,6,0ms
5328,7,0ms
5329,8,0ms
5330,9,0ms
5331,7,0ms
5332,9,0ms
5333,6,0ms
5334,5,0ms
5335,5,0ms
5336,8,0ms
5337,8,0ms
5338,6,0ms
5339,5,0ms
5340,6,0ms
5341,7,0ms
5342,5,0ms
5343,8,0ms
5344,7,0ms
5345,10,0ms
5346,17,0ms
5347,12,0ms
5348,5,0ms
5349,7,0ms
5350,5,0ms
5351,6,0ms
5352,5,0ms
5353,8,0ms
5354,8,0ms
5355,6,0ms
5356,7,0ms
5357,5,0ms
5358,5,0ms
5359,6,0ms
5360,5,0ms
5361,5,0ms
5362,7,0ms
5363,5,0ms
5364,6,0ms
5365,7,0ms
5366,6,0ms
5367,6,0ms
5368,4,0ms
5369,8,0ms
5370,6,0ms
5371,7,0ms
5372,7,0ms
5373,7,0ms
5374,50,0ms
5375,9,0ms
5376,9,0ms
5377,8,0ms
5378,6,0ms
5379,5,0ms
5380,5,0ms
5381,13,0ms
5382,9,0ms
5383,5,0ms
5384,6,0ms
5385,6,0ms
5386,7,0ms
5387,6,0ms
5388,7,0ms
5389,8,0ms
5390,6,0ms
5391,8,0ms
5392,7,0ms
5393,6,0ms
5394,5,0ms
5395,8,0ms
5396,5,0ms
5397,5,0ms
5398,5,0ms
5399,5,0ms
5400,11,0ms
5401,18,0ms
5402,9,0ms
5403,6,0ms
5404,4,0ms
5405,4,0ms
5406,6,0ms
5407,7,0ms
5408,5,0ms
5409,5,0ms
5410,5,0ms
5411,5,0ms
5412,7,0ms
5413,6,0ms
5414,7,0ms
5415,4,0ms
5416,4,0ms
5417,7,0ms
5418,5,0ms
5419,4,0ms
5420,8,0ms
5421,5,0ms
5422,5,0ms
5423,5,0ms
5424,6,0ms
5425,26,0ms
5426,4,0ms
5427,6,0ms
5428,6,0ms
5429,11,0ms
5430,5,0ms
5431,5,0ms
5432,4,0ms
5433,6,0ms
5434,6,0ms
5435,6,0ms
5436,7,0ms
5437,5,0ms
5438,4,0ms
5439,5,0ms
5440,6,0ms
5441,5,0ms
5442,6,0ms
5443,5,0ms
5444,5,0ms
5445,6,0ms
5446,6,0ms
5447,3,0ms
5448,7,0ms
5449,5,0ms
5450,5,0ms
5451,5,0ms
5452,6,0ms
5453,5,0ms
5454,6,0ms
5455,5,0ms
5456,5,0ms
5457,6,0ms
5458,5,0ms
5459,11,0ms
5460,20,0ms
5461,6,0ms
5462,6,0ms
5463,7,0ms
5464,6,0ms
5465,5,0ms
5466,7,0ms
5467,5,0ms
5468,6,0ms
5469,4,0ms
5470,7,0ms
5471,6,0ms
5472,6,0ms
5473,6,0ms
5474,5,0ms
5475,7,0ms
5476,4,0ms
5477,6,0ms
5478,6,0ms
5479,4,0ms
5480,5,0ms
5481,7,0ms
5482,4,0ms
5483,4,0ms
5484,7,0ms
5485,5,0ms
5486,6,0ms
5487,6,0ms
5488,4,0ms
5489,6,0ms
5490,5,0ms
5491,5,0ms
5492,5,0ms
5493,7,0ms
5494,4,0ms
5495,6,0ms
5496,5,0ms
5497,5,0ms
5498,5,0ms
5499,28,0ms
5500,6,0ms
5501,5,0ms
5502,6,0ms
5503,5,0ms
5504,7,0ms
5505,5,0ms
5506,7,0ms
5507,9,0ms
5508,7,0ms
5509,5,0ms
5510,5,0ms
5511,6,0ms
5512,4,0ms
5513,5,0ms
5514,5,0ms
5515,5,0ms
5516,5,0ms
5517,7,0ms
5518,5,0ms
5519,5,0ms
5520,6,0ms
5521,12,0ms
5522,23,0ms
5523,4,0ms
5524,6,0ms
5525,9,0ms
5526,7,0ms
5527,6,0ms
5528,4,0ms
5529,5,0ms
5530,5,0ms
5531,6,0ms
5532,4,0ms
5533,5,0ms
5534,5,0ms
5535,6,0ms
5536,5,0ms
5537,5,0ms
5538,7,0ms
5539,4,0ms
5540,5,0ms
5541,6,0ms
5542,5,0ms
5543,7,0ms
5544,11,0ms
5545,19,0ms
5546,6,0ms
5547,6,0ms
5548,7,0ms
5549,4,0ms
5550,5,0ms
5551,5,0ms
5552,4,0ms
5553,6,0ms
5554,5,0ms
5555,5,0ms
5556,6,0ms
5557,5,0ms
5558,5,0ms
5559,6,0ms
5560,5,0ms
5561,7,0ms
5562,5,0ms
5563,5,0ms
5564,6,0ms
5565,6,0ms
5566,5,0ms
5567,7,0ms
5568,5,0ms
5569,7,0ms
5570,4,0ms
5571,6,0ms
5572,7,0ms
5573,5,0ms
5574,4,0ms
5575,7,0ms
5576,5,0ms
5577,5,0ms
5578,8,0ms
5579,4,0ms
5580,5,0ms
5581,7,0ms
5582,11,0ms
5583,15,0ms
5584,8,0ms
5585,4,0ms
5586,5,0ms
5587,5,0ms
5588,5,0ms
5589,5,0ms
5590,5,0ms
5591,7,0ms
5592,6,0ms
5593,4,0ms
5594,4,0ms
5595,7,0ms
5596,4,0ms
5597,4,0ms
5598,6,0ms
5599,6,0ms
5600,4,0ms
5601,6,0ms
5602,6,0ms
5603,5,0ms
5604,5,0ms
5605,6,0ms
5606,4,0ms
5607,5,0ms
5608,6,0ms
5609,5,0ms
5610,5,0ms
5611,5,0ms
5612,7,0ms
5613,4,0ms
5614,5,0ms
5615,7,0ms
5616,5,0ms
5617,4,0ms
5618,6,0ms
5619,5,0ms
5620,4,0ms
5621,7,0ms
5622,6,0ms
5623,5,0ms
5624,6,0ms
5625,31,0ms
5626,6,0ms
5627,6,0ms
5628,7,0ms
5629,5,0ms
5630,5,0ms
5631,5,0ms
5632,4,0ms
5633,6,0ms
5634,4,0ms
5635,6,0ms
5636,6,0ms
5637,4,0ms
5638,7,0ms
5639,5,0ms
5640,5,0ms
5641,7,0ms
5642,4,0ms
5643,6,0ms
5644,6,0ms
5645,5,0ms
5646,5,0ms
5647,6,0ms
5648,5,0ms
5649,6,0ms
5650,7,0ms
5651,4,0ms
5652,5,0ms
5653,6,0ms
5654,6,0ms
5655,3,0ms
5656,6,0ms
5657,5,0ms
5658,5,0ms
5659,6,0ms
5660,6,0ms
5661,29,0ms
5662,5,0ms
5663,7,0ms
5664,8,0ms
5665,6,0ms
5666,5,0ms
5667,7,0ms
5668,6,0ms
5669,6,0ms
5670,5,0ms
5671,5,0ms
5672,7,0ms
5673,4,0ms
5674,6,0ms
5675,7,0ms
5676,5,0ms
5677,5,0ms
5678,6,0ms
5679,5,0ms
5680,7,0ms
5681,5,0ms
5682,5,0ms
5683,7,0ms
5684,5,0ms
5685,4,0ms
5686,7,0ms
5687,5,0ms
5688,6,0ms
5689,6,0ms
5690,4,0ms
5691,6,0ms
5692,7,0ms
5693,25,0ms
5694,7,0ms
5695,4,0ms
5696,6,0ms
5697,5,0ms
5698,5,0ms
5699,8,0ms
5700,6,0ms
5701,4,0ms
5702,6,0ms
5703,8,0ms
5704,4,0ms
5705,6,0ms
5706,5,0ms
5707,5,0ms
5708,8,0ms
5709,5,0ms
5710,4,0ms
5711,7,0ms
5712,5,0ms
5713,4,0ms
5714,7,0ms
5715,5,0ms
5716,4,0ms
5717,26,0ms
5718,7,0ms
5719,6,0ms
5720,5,0ms
5721,5,0ms
5722,17,0ms
5723,19,0ms
5724,21,0ms
5725,9,0ms
5726,5,0ms
5727,5,0ms
5728,6,0ms
5729,6,0ms
5730,6,0ms
5731,4,0ms
5732,8,0ms
5733,5,0ms
5734,5,0ms
5735,7,0ms
5736,4,0ms
5737,6,0ms
5738,6,0ms
5739,6,0ms
5740,8,0ms
5741,5,0ms
5742,6,0ms
5743,7,0ms
5744,6,0ms
5745,5,0ms
5746,6,0ms
5747,6,0ms
5748,5,0ms
5749,7,0ms
5750,5,0ms
5751,6,0ms
5752,6,0ms
5753,9,0ms
5754,27,0ms
5755,6,0ms
5756,8,0ms
5757,7,0ms
5758,5,0ms
5759,5,0ms
5760,7,0ms
5761,5,0ms
5762,6,0ms
5763,4,0ms
5764,7,0ms
5765,5,0ms
5766,5,0ms
5767,5,0ms
5768,6,0ms
5769,6,0ms
5770,6,0ms
5771,7,0ms
5772,6,0ms
5773,6,0ms
5774,7,0ms
5775,6,0ms
5776,7,0ms
5777,6,0ms
5778,6,0ms
5779,9,0ms
5780,5,0ms
5781,7,0ms
5782,6,0ms
5783,7,0ms
5784,6,0ms
5785,7,0ms
5786,7,0ms
5787,6,0ms
5788,7,0ms
5789,7,0ms
5790,6,0ms
5791,8,0ms
5792,7,0ms
5793,29,0ms
5794,6,0ms
5795,6,0ms
5796,5,0ms
5797,7,0ms
5798,7,0ms
5799,9,0ms
5800,8,0ms
5801,6,0ms
5802,7,0ms
5803,7,0ms
5804,8,0ms
5805,6,0ms
5806,5,0ms
5807,5,0ms
5808,8,0ms
5809,5,0ms
5810,5,0ms
5811,6,0ms
5812,5,0ms
5813,7,0ms
5814,6,0ms
5815,5,0ms
5816,6,0ms
5817,12,0ms
5818,18,0ms
5819,5,0ms
5820,5,0ms
5821,5,0ms
5822,6,0ms
5823,5,0ms
5824,6,0ms
5825,4,0ms
5826,4,0ms
5827,4,0ms
5828,5,0ms
5829,6,0ms
5830,5,0ms
5831,5,0ms
5832,5,0ms
5833,4,0ms
5834,6,0ms
5835,10,0ms
5836,19,0ms
5837,5,0ms
5838,6,0ms
5839,7,0ms
5840,5,0ms
5841,5,0ms
5842,5,0ms
5843,4,0ms
5844,5,0ms
5845,7,0ms
5846,4,0ms
5847,5,0ms
5848,5,0ms
5849,7,0ms
5850,4,0ms
5851,5,0ms
5852,6,0ms
5853,5,0ms
5854,4,0ms
5855,7,0ms
5856,4,0ms
5857,4,0ms
5858,6,0ms
5859,6,0ms
5860,4,0ms
5861,4,0ms
5862,6,0ms
5863,4,0ms
5864,4,0ms
5865,6,0ms
5866,5,0ms
5867,5,0ms
5868,9,0ms
5869,16,0ms
5870,6,0ms
5871,6,0ms
5872,5,0ms
5873,5,0ms
5874,6,0ms
5875,6,0ms
5876,4,0ms
5877,5,0ms
5878,8,0ms
5879,4,0ms
5880,4,0ms
5881,8,0ms
5882,5,0ms
5883,4,0ms
5884,7,0ms
5885,5,0ms
5886,5,0ms
5887,6,0ms
5888,5,0ms
5889,5,0ms
5890,5,0ms
5891,5,0ms
5892,29,0ms
5893,6,0ms
5894,4,0ms
5895,5,0ms
5896,6,0ms
5897,6,0ms
5898,6,0ms
5899,5,0ms
5900,4,0ms
5901,5,0ms
5902,4,0ms
5903,4,0ms
5904,5,0ms
5905,4,0ms
5906,5,0ms
5907,5,0ms
5908,4,0ms
5909,4,0ms
5910,5,0ms
5911,6,0ms
5912,4,0ms
5913,7,0ms
5914,3,0ms
5915,5,0ms
5916,5,0ms
5917,5,0ms
5918,4,0ms
5919,6,0ms
5920,4,0ms
5921,4,0ms
5922,4,0ms
5923,7,0ms
5924,3,0ms
5925,5,0ms
5926,6,0ms
5927,5,0ms
5928,4,0ms
5929,4,0ms
5930,6,0ms
5931,24,0ms
5932,5,0ms
5933,7,0ms
5934,5,0ms
5935,5,0ms
5936,6,0ms
5937,4,0ms
5938,6,0ms
5939,4,0ms
5940,5,0ms
5941,7,0ms
5942,4,0ms
5943,5,0ms
5944,5,0ms
5945,6,0ms
5946,4,0ms
5947,4,0ms
5948,6,0ms
5949,5,0ms
5950,4,0ms
5951,6,0ms
5952,4,0ms
5953,4,0ms
5954,4,0ms
5955,5,0ms
5956,4,0ms
5957,5,0ms
5958,6,0ms
5959,5,0ms
5960,4,0ms
5961,6,0ms
5962,5,0ms
5963,4,0ms
5964,4,0ms
5965,10,0ms
5966,21,0ms
5967,6,0ms
5968,10,0ms
5969,7,0ms
5970,5,0ms
5971,4,0ms
5972,6,0ms
5973,5,0ms
5974,4,0ms
5975,5,0ms
5976,6,0ms
5977,4,0ms
5978,5,0ms
5979,6,0ms
5980,5,0ms
5981,4,0ms
5982,7,0ms
5983,4,0ms
5984,5,0ms
5985,5,0ms
5986,4,0ms
5987,4,0ms
5988,6,0ms
5989,6,0ms
5990,4,0ms
5991,3,0ms
5992,6,0ms
5993,5,0ms
5994,5,0ms
5995,5,0ms
5996,6,0ms
5997,4,0ms
5998,4,0ms
5999,6,0ms
6000,5,0ms
6001,21,0ms
6002,7,0ms
6003,8,0ms
6004,7,0ms
6005,4,0ms
6006,5,0ms
6007,4,0ms
6008,5,0ms
6009,6,0ms
6010,4,0ms
6011,5,0ms
6012,7,0ms
6013,5,0ms
6014,5,0ms
6015,6,0ms
6016,4,0ms
6017,5,0ms
6018,4,0ms
6019,4,0ms
6020,4,0ms
6021,4,0ms
6022,4,0ms
6023,5,0ms
6024,6,0ms
6025,5,0ms
6026,4,0ms
6027,4,0ms
6028,6,0ms
6029,4,0ms
6030,5,0ms
6031,4,0ms
6032,5,0ms
6033,4,0ms
6034,28,0ms
6035,5,0ms
6036,6,0ms
6037,6,0ms
6038,5,0ms
6039,4,0ms
6040,5,0ms
6041,6,0ms
6042,4,0ms
6043,7,0ms
6044,4,0ms
6045,5,0ms
6046,5,0ms
6047,5,0ms
6048,4,0ms
6049,5,0ms
6050,6,0ms
6051,4,0ms
6052,4,0ms
6053,7,0ms
6054,5,0ms
6055,4,0ms
6056,6,0ms
6057,3,0ms
6058,6,0ms
6059,4,0ms
6060,6,0ms
6061,5,0ms
6062,4,0ms
6063,6,0ms
6064,18,0ms
6065,14,0ms
6066,4,0ms
6067,9,0ms
6068,6,0ms
6069,5,0ms
6070,3,0ms
6071,6,0ms
6072,4,0ms
6073,5,0ms
6074,4,0ms
6075,6,0ms
6076,4,0ms
6077,5,0ms
6078,6,0ms
6079,3,0ms
6080,3,0ms
6081,7,0ms
6082,5,0ms
6083,4,0ms
6084,7,0ms
6085,5,0ms
6086,5,0ms
6087,4,0ms
6088,6,0ms
6089,4,0ms
6090,5,0ms
6091,6,0ms
6092,4,0ms
6093,5,0ms
6094,6,0ms
6095,5,0ms
6096,4,0ms
6097,8,0ms
6098,22,0ms
6099,4,0ms
6100,10,0ms
6101,6,0ms
6102,4,0ms
6103,7,0ms
6104,4,0ms
6105,5,0ms
6106,7,0ms
6107,4,0ms
6108,3,0ms
6109,7,0ms
6110,4,0ms
6111,4,0ms
6112,6,0ms
6113,5,0ms
6114,4,0ms
6115,4,0ms
6116,6,0ms
6117,4,0ms
6118,4,0ms
6119,7,0ms
6120,4,0ms
6121,5,0ms
6122,5,0ms
6123,4,0ms
6124,5,0ms
6125,4,0ms
6126,6,0ms
6127,10,0ms
6128,19,0ms
6129,5,0ms
6130,5,0ms
6131,7,0ms
6132,5,0ms
6133,6,0ms
6134,6,0ms
6135,5,0ms
6136,4,0ms
6137,5,0ms
6138,4,0ms
6139,6,0ms
6140,5,0ms
6141,5,0ms
6142,6,0ms
6143,3,0ms
6144,5,0ms
6145,6,0ms
6146,4,0ms
6147,4,0ms
6148,6,0ms
6149,4,0ms
6150,4,0ms
6151,7,0ms
6152,4,0ms
6153,5,0ms
6154,5,0ms
6155,6,0ms
6156,3,0ms
6157,6,0ms
6158,6,0ms
6159,4,0ms
6160,5,0ms
6161,5,0ms
6162,4,0ms
6163,4,0ms
6164,6,0ms
6165,5,0ms
6166,4,0ms
6167,5,0ms
6168,6,0ms
6169,11,0ms
6170,12,0ms
6171,6,0ms
6172,4,0ms
6173,4,0ms
6174,7,0ms
6175,7,0ms
6176,7,0ms
6177,5,0ms
6178,5,0ms
6179,5,0ms
6180,6,0ms
6181,4,0ms
6182,5,0ms
6183,7,0ms
6184,4,0ms
6185,4,0ms
6186,7,0ms
6187,5,0ms
6188,5,0ms
6189,7,0ms
6190,4,0ms
6191,4,0ms
6192,5,0ms
6193,5,0ms
6194,5,0ms
6195,4,0ms
6196,7,0ms
6197,4,0ms
6198,4,0ms
6199,7,0ms
6200,4,0ms
6201,5,0ms
6202,6,0ms
6203,5,0ms
6204,5,0ms
6205,6,0ms
6206,5,0ms
6207,15,0ms
6208,15,0ms
6209,6,0ms
6210,4,0ms
6211,7,0ms
6212,6,0ms
6213,6,0ms
6214,4,0ms
6215,5,0ms
6216,7,0ms
6217,4,0ms
6218,5,0ms
6219,6,0ms
6220,6,0ms
6221,4,0ms
6222,7,0ms
6223,5,0ms
6224,7,0ms
6225,4,0ms
6226,5,0ms
6227,7,0ms
6228,4,0ms
6229,6,0ms
6230,6,0ms
6231,4,0ms
6232,5,0ms
6233,6,0ms
6234,5,0ms
6235,5,0ms
6236,5,0ms
6237,6,0ms
6238,3,0ms
6239,5,0ms
6240,6,0ms
6241,5,0ms
6242,4,0ms
6243,6,0ms
6244,5,0ms
6245,8,0ms
6246,18,0ms
6247,12,0ms
6248,6,0ms
6249,5,0ms
6250,5,0ms
6251,7,0ms
6252,4,0ms
6253,6,0ms
6254,5,0ms
6255,5,0ms
6256,6,0ms
6257,6,0ms
6258,4,0ms
6259,5,0ms
6260,6,0ms
6261,5,0ms
6262,4,0ms
6263,7,0ms
6264,4,0ms
6265,5,0ms
6266,6,0ms
6267,5,0ms
6268,5,0ms
6269,5,0ms
6270,6,0ms
6271,5,0ms
6272,6,0ms
6273,6,0ms
6274,5,0ms
6275,4,0ms
6276,6,0ms
6277,4,0ms
6278,4,0ms
6279,7,0ms
6280,4,0ms
6281,30,0ms
6282,5,0ms
6283,5,0ms
6284,5,0ms
6285,4,0ms
6286,5,0ms
6287,7,0ms
6288,8,0ms
6289,6,0ms
6290,6,0ms
6291,5,0ms
6292,4,0ms
6293,7,0ms
6294,4,0ms
6295,7,0ms
6296,4,0ms
6297,6,0ms
6298,7,0ms
6299,4,0ms
6300,5,0ms
6301,7,0ms
6302,5,0ms
6303,5,0ms
6304,6,0ms
6305,11,0ms
6306,15,0ms
6307,7,0ms
6308,7,0ms
6309,5,0ms
6310,7,0ms
6311,4,0ms
6312,7,0ms
6313,5,0ms
6314,6,0ms
6315,5,0ms
6316,5,0ms
6317,4,0ms
6318,5,0ms
6319,7,0ms
6320,5,0ms
6321,4,0ms
6322,7,0ms
6323,4,0ms
6324,6,0ms
6325,7,0ms
6326,3,0ms
6327,6,0ms
6328,7,0ms
6329,4,0ms
6330,6,0ms
